url,id,school,sector,type,state,students,year_range,location,website,profile_year,icsea_value,icsea_percentile,icsea_quartile_1,icsea_quartile_2,icsea_quartile_3,icsea_quartile_4,results_year,year_3_reading,year_3_reading_color,year_3_writing,year_3_writing_color,year_3_spelling,year_3_spelling_color,year_3_grammar,year_3_grammar_color,year_3_numeracy,year_3_numeracy_color,year_5_reading,year_5_reading_color,year_5_writing,year_5_writing_color,year_5_spelling,year_5_spelling_color,year_5_grammar,year_5_grammar_color,year_5_numeracy,year_5_numeracy_color,year_7_reading,year_7_reading_color,year_7_writing,year_7_writing_color,year_7_spelling,year_7_spelling_color,year_7_grammar,year_7_grammar_color,year_7_numeracy,year_7_numeracy_color,year_9_reading,year_9_reading_color,year_9_writing,year_9_writing_color,year_9_spelling,year_9_spelling_color,year_9_grammar,year_9_grammar_color,year_9_numeracy,year_9_numeracy_color,naplan_participation,attendance_year,attendance_rate,high_attendance_rate,status,scrape_time
https://www.myschool.edu.au/school/48649,48649,Glengarry Primary School,Government,Primary,"Duncraig, WA",392,K-6,Major Cities,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5630,2024.0,1103.0,85,7.0,20.0,31.0,41.0,2024,433.0,#b6f9cc,443.0,#b6f9cc,420.0,#b6f9cc,445.0,#b6f9cc,425.0,#b6f9cc,505.0,#ffffff,501.0,#b6f9cc,495.0,#ffffff,524.0,#b6f9cc,510.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,100,2024.0,93.0,74.0,OK,15.65
https://www.myschool.edu.au/school/41214,41214,Glenhaven Public School,Government,Primary,"Glenhaven, NSW",273,K-6,Major Cities,https://glenhaven-p.schools.nsw.gov.au,2024.0,1109.0,87,6.0,18.0,32.0,44.0,2024,474.0,#52cead,488.0,#52cead,487.0,#52cead,491.0,#52cead,447.0,#52cead,534.0,#52cead,543.0,#52cead,538.0,#52cead,549.0,#52cead,537.0,#52cead,,,,,,,,,,,,,,,,,,,,,100,2024.0,92.0,69.0,OK,15.83
https://www.myschool.edu.au/school/41814,41814,Glenmore Park High School,Government,Secondary,"Glenmore Park, NSW",972,07-Dec,Major Cities,https://glenmorepk-h.schools.nsw.gov.au,2024.0,977.0,36,41.0,35.0,18.0,6.0,2024,,,,,,,,,,,,,,,,,,,,,490.0,#f26469,496.0,#f26469,518.0,#fccccc,496.0,#fccccc,504.0,#fccccc,527.0,#fccccc,538.0,#fccccc,541.0,#fccccc,513.0,#fccccc,530.0,#fccccc,95,,,,OK,17.65
https://www.myschool.edu.au/school/41020,41020,Glenmore Road Public School,Government,Primary,"Paddington, NSW",301,K-6,Major Cities,https://glenmorerd-p.schools.nsw.gov.au,2024.0,1186.0,99,1.0,4.0,20.0,75.0,2024,467.0,#52cead,470.0,#52cead,441.0,#b6f9cc,463.0,#52cead,453.0,#52cead,545.0,#52cead,504.0,#b6f9cc,519.0,#b6f9cc,552.0,#52cead,511.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,100,2024.0,93.0,76.0,OK,16.8
https://www.myschool.edu.au/school/40841,40841,Glenorchy Primary School,Government,Primary,"Glenorchy, TAS",259,K-6,Inner Regional,https://glenorchyprimary.education.tas.edu.au/,2024.0,914.0,13,60.0,20.0,15.0,5.0,2024,317.0,#f26469,346.0,#f26469,333.0,#f26469,319.0,#f26469,339.0,#f26469,405.0,#f26469,430.0,#f26469,446.0,#fccccc,433.0,#f26469,412.0,#f26469,,,,,,,,,,,,,,,,,,,,,96,2024.0,84.0,51.0,OK,16.78
https://www.myschool.edu.au/school/44851,44851,Glenroy West Primary School,Government,Primary,"Glenroy, VIC",345,Prep-6,Major Cities,http://www.glenroywestps.vic.edu.au,2024.0,1025.0,58,28.0,27.0,27.0,18.0,2024,426.0,#b6f9cc,451.0,#b6f9cc,426.0,#b6f9cc,456.0,#b6f9cc,420.0,#b6f9cc,515.0,#b6f9cc,518.0,#b6f9cc,511.0,#b6f9cc,516.0,#b6f9cc,496.0,#ffffff,,,,,,,,,,,,,,,,,,,,,93,,,,OK,17.16
https://www.myschool.edu.au/school/47951,47951,Glenvale Christian School,Non-government,Primary,"Glenvale, QLD",118,Prep-6,Inner Regional,http://www.gcs.qld.edu.au,2024.0,1043.0,65,18.0,32.0,31.0,18.0,2024,404.0,#ffffff,398.0,#fccccc,376.0,#fccccc,355.0,#f26469,390.0,#ffffff,575.0,#ededed,539.0,#ededed,535.0,#ededed,562.0,#ededed,539.0,#ededed,,,,,,,,,,,,,,,,,,,,,92,2024.0,92.0,75.0,OK,18.45
https://www.myschool.edu.au/school/41632,41632,Glossodia Public School,Government,Primary,"Glossodia, NSW",188,K-6,Inner Regional,https://glossodia-p.schools.nsw.gov.au,2024.0,949.0,24,50.0,34.0,14.0,3.0,2024,362.0,#fccccc,407.0,#ffffff,377.0,#fccccc,374.0,#fccccc,396.0,#ffffff,483.0,#ffffff,464.0,#fccccc,466.0,#fccccc,483.0,#ffffff,472.0,#fccccc,,,,,,,,,,,,,,,,,,,,,100,2024.0,92.0,70.0,OK,15.21
https://www.myschool.edu.au/school/42369,42369,Gloucester Public School,Government,Primary,"Gloucester, NSW",281,K-6,Inner Regional,https://gloucester-p.schools.nsw.gov.au,2024.0,957.0,28,44.0,29.0,17.0,10.0,2024,434.0,#b6f9cc,422.0,#ffffff,411.0,#ffffff,423.0,#ffffff,431.0,#b6f9cc,491.0,#ffffff,460.0,#fccccc,467.0,#fccccc,479.0,#fccccc,501.0,#ffffff,,,,,,,,,,,,,,,,,,,,,99,,,,OK,16.6
https://www.myschool.edu.au/school/48178,48178,Gnowangerup District High School,Government,Combined,"Gnowangerup, WA",141,K-12,Remote,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4078,2024.0,944.0,22,40.0,30.0,20.0,10.0,2024,361.0,#fccccc,375.0,#f26469,359.0,#fccccc,369.0,#fccccc,379.0,#fccccc,490.0,#ededed,455.0,#ededed,474.0,#ededed,483.0,#ededed,472.0,#ededed,543.0,#ededed,558.0,#ededed,548.0,#ededed,561.0,#ededed,546.0,#ededed,476.0,#ededed,472.0,#ededed,488.0,#ededed,503.0,#ededed,504.0,#ededed,100,,,,OK,18.75
https://www.myschool.edu.au/school/49891,49891,Gold Creek School,Government,Combined,"Nicholls, ACT",1262,K-10,Major Cities,http://www.goldcreek.act.edu.au/,2024.0,1050.0,68,18.0,24.0,32.0,26.0,2024,410.0,#ffffff,388.0,#fccccc,388.0,#ffffff,390.0,#ffffff,401.0,#ffffff,483.0,#ffffff,472.0,#ffffff,476.0,#ffffff,473.0,#fccccc,471.0,#fccccc,514.0,#fccccc,521.0,#fccccc,519.0,#fccccc,503.0,#fccccc,508.0,#fccccc,557.0,#ffffff,554.0,#fccccc,559.0,#ffffff,542.0,#ffffff,545.0,#fccccc,93,2024.0,87.0,55.0,OK,17.91
https://www.myschool.edu.au/school/49826,49826,Golden Grove Lutheran Primary School,Non-government,Primary,"Wynn Vale, SA",210,R-6,Major Cities,http://www.goldengrove.sa.edu.au,2024.0,1062.0,73,11.0,29.0,37.0,23.0,2024,404.0,#ffffff,409.0,#ffffff,404.0,#ffffff,406.0,#ffffff,424.0,#b6f9cc,501.0,#ffffff,472.0,#ffffff,493.0,#ffffff,496.0,#ffffff,476.0,#ffffff,,,,,,,,,,,,,,,,,,,,,98,2024.0,93.0,80.0,OK,16.26
https://www.myschool.edu.au/school/52501,52501,Good Samaritan Catholic College,Non-government,Combined,"Bli Bli, QLD",1164,Prep-12,Major Cities,http://www.goodsamaritan.qld.edu.au/Pages/default.aspx,2024.0,1049.0,68,12.0,38.0,35.0,16.0,2024,410.0,#ffffff,410.0,#ffffff,382.0,#fccccc,398.0,#ffffff,395.0,#ffffff,492.0,#ffffff,462.0,#fccccc,481.0,#ffffff,492.0,#ffffff,463.0,#fccccc,539.0,#ffffff,533.0,#ffffff,533.0,#ffffff,543.0,#ffffff,540.0,#ffffff,572.0,#ffffff,595.0,#b6f9cc,564.0,#ffffff,573.0,#ffffff,568.0,#ffffff,96,2024.0,89.0,58.0,OK,17.03
https://www.myschool.edu.au/school/43412,43412,Good Shepherd Catholic Primary School,Non-government,Primary,"Hoxton Park, NSW",467,K-6,Major Cities,https://gshoxtonpark.syd.catholic.edu.au,2024.0,1042.0,65,19.0,32.0,31.0,18.0,2024,414.0,#ffffff,433.0,#b6f9cc,431.0,#b6f9cc,436.0,#b6f9cc,408.0,#ffffff,501.0,#ffffff,510.0,#b6f9cc,510.0,#b6f9cc,524.0,#b6f9cc,499.0,#ffffff,,,,,,,,,,,,,,,,,,,,,98,2024.0,93.0,75.0,OK,17.18
https://www.myschool.edu.au/school/48979,48979,Good Shepherd Catholic School,Non-government,Primary,"Lockridge, WA",430,PP-6,Major Cities,http://web.gsl.wa.edu.au,2024.0,1059.0,71,14.0,28.0,37.0,21.0,2024,401.0,#ffffff,442.0,#b6f9cc,420.0,#b6f9cc,413.0,#ffffff,400.0,#ffffff,495.0,#ffffff,498.0,#ffffff,514.0,#b6f9cc,512.0,#ffffff,499.0,#ffffff,,,,,,,,,,,,,,,,,,,,,98,2024.0,93.0,78.0,OK,16.95
https://www.myschool.edu.au/school/42571,42571,Goolgowi Public School,Government,Primary,"Goolgowi, NSW",37,K-6,Outer Regional,https://goolgowi-p.schools.nsw.gov.au,2024.0,888.0,9,55.0,27.0,14.0,4.0,2024,382.0,#ededed,378.0,#ededed,407.0,#ededed,417.0,#ededed,381.0,#ededed,484.0,#ededed,469.0,#ededed,424.0,#ededed,505.0,#ededed,506.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,91.0,65.0,OK,17.49
https://www.myschool.edu.au/school/42987,42987,Gooloogong Public School,Government,Primary,"Gooloogong, NSW",29,K-6,Outer Regional,https://gooloogong-p.schools.nsw.gov.au,2024.0,942.0,22,50.0,32.0,12.0,6.0,2024,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,423.0,#ededed,446.0,#ededed,430.0,#ededed,,#ededed,440.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,,,,OK,16.66
https://www.myschool.edu.au/school/47102,47102,Goomeri State School,Government,Combined,"Goomeri, QLD",143,Prep-10,Outer Regional,https://goomeriss.eq.edu.au,2024.0,907.0,12,56.0,24.0,15.0,5.0,2024,303.0,#f26469,326.0,#f26469,305.0,#f26469,316.0,#f26469,336.0,#f26469,451.0,#f26469,418.0,#f26469,451.0,#fccccc,442.0,#f26469,470.0,#fccccc,457.0,#f26469,478.0,#f26469,468.0,#f26469,455.0,#f26469,460.0,#f26469,477.0,#ededed,477.0,#ededed,500.0,#ededed,450.0,#ededed,464.0,#ededed,95,2024.0,89.0,53.0,OK,18.3
https://www.myschool.edu.au/school/45155,45155,Brentwood Park Primary School,Government,Primary,"Berwick, VIC",1031,Prep-6,Major Cities,http://www.brentwoodparkps.vic.edu.au,2024.0,1086.0,,10.0,19.0,37.0,35.0,2024,444.0,#b6f9cc,459.0,#52cead,454.0,#52cead,458.0,#52cead,440.0,#52cead,537.0,#52cead,532.0,#52cead,542.0,#52cead,566.0,#52cead,547.0,#52cead,,,,,,,,,,,,,,,,,,,,,98,2024.0,91.0,70.0,CAPTCHA detected,18.61
https://www.myschool.edu.au/school/48304,48304,Brentwood Primary School,Government,Primary,"Brentwood, WA",345,K-6,Major Cities,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5061,2024.0,1116.0,88,6.0,15.0,28.0,50.0,2024,466.0,#52cead,444.0,#b6f9cc,429.0,#b6f9cc,450.0,#b6f9cc,454.0,#52cead,522.0,#b6f9cc,502.0,#b6f9cc,495.0,#ffffff,524.0,#b6f9cc,525.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,98,2024.0,93.0,82.0,OK,10.52
https://www.myschool.edu.au/school/45361,45361,Brentwood Secondary College,Government,Secondary,"Glen Waverley, VIC",1624,07-Dec,Major Cities,http://www.brentwood.vic.edu.au,2024.0,1094.0,,10.0,20.0,32.0,38.0,2024,,,,,,,,,,,,,,,,,,,,,575.0,#b6f9cc,582.0,#b6f9cc,573.0,#b6f9cc,585.0,#52cead,589.0,#52cead,593.0,#b6f9cc,622.0,#52cead,593.0,#b6f9cc,591.0,#b6f9cc,608.0,#52cead,98,2024.0,88.0,56.0,CAPTCHA detected,13.86
https://www.myschool.edu.au/school/42949,42949,Brewarrina Central School,Government,Combined,"Brewarrina, NSW",124,K-12,Very Remote,https://brewarrina-c.schools.nsw.gov.au,2024.0,640.0,0,91.0,7.0,3.0,0.0,2024,251.0,#ededed,340.0,#ededed,278.0,#ededed,247.0,#ededed,314.0,#ededed,365.0,#f26469,374.0,#f26469,367.0,#f26469,363.0,#f26469,367.0,#f26469,436.0,#ededed,448.0,#ededed,444.0,#ededed,420.0,#ededed,437.0,#ededed,488.0,#ededed,449.0,#ededed,548.0,#ededed,467.0,#ededed,492.0,#ededed,86,2024.0,71.0,19.0,OK,15.63
https://www.myschool.edu.au/school/53161,53161,Brewarrina Christian School,Non-government,Combined,"Gongolgon, NSW",25,K-9,Very Remote,https://www.brewarrinacs.nsw.edu.au/,2024.0,783.0,2,65.0,15.0,7.0,13.0,2024,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,460.0,#ededed,411.0,#ededed,442.0,#ededed,454.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,93,2024.0,83.0,30.0,OK,15.32
https://www.myschool.edu.au/school/44205,44205,Briagolong Primary School,Government,Primary,"Briagolong, VIC",85,Prep-6,Outer Regional,http://www.briagps.vic.edu.au,2024.0,959.0,,50.0,35.0,12.0,3.0,2024,365.0,#fccccc,412.0,#ffffff,373.0,#fccccc,350.0,#f26469,391.0,#ffffff,480.0,#ffffff,500.0,#ffffff,478.0,#ffffff,445.0,#f26469,479.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,91.0,64.0,CAPTCHA detected,34.58
https://www.myschool.edu.au/school/44745,44745,Briar Hill Primary School,Government,Primary,"Briar Hill, VIC",214,Prep-6,Major Cities,http://www.vrqa.vic.gov.au/StateRegister/Provider.aspx/DetailsProvider?AccountID=0e8ec00c-ed32-de11-9c94-002185cd8e5c,2024.0,1096.0,,7.0,19.0,35.0,39.0,2024,383.0,#ededed,400.0,#ededed,375.0,#ededed,364.0,#ededed,396.0,#ededed,533.0,#b6f9cc,487.0,#ffffff,473.0,#ffffff,524.0,#b6f9cc,483.0,#ffffff,,,,,,,,,,,,,,,,,,,,,82,2024.0,87.0,51.0,CAPTCHA detected,18.64
https://www.myschool.edu.au/school/41484,41484,Briar Road Public School,Government,Primary,"Campbelltown, NSW",278,P-6,Major Cities,https://briarrd-p.schools.nsw.gov.au,2024.0,854.0,,71.0,19.0,8.0,3.0,2024,334.0,#f26469,376.0,#f26469,357.0,#f26469,344.0,#f26469,355.0,#f26469,433.0,#f26469,421.0,#f26469,428.0,#f26469,455.0,#f26469,437.0,#f26469,,,,,,,,,,,,,,,,,,,,,96,2024.0,,,CAPTCHA detected,29.6
https://www.myschool.edu.au/school/47558,47558,Bribie Island State High School,Government,Secondary,"Bongaree, QLD",1112,07-Dec,Inner Regional,https://bribieislandshs.eq.edu.au,2024.0,967.0,32,44.0,33.0,17.0,6.0,2024,,,,,,,,,,,,,,,,,,,,,498.0,#ededed,485.0,#ededed,516.0,#ededed,494.0,#ededed,490.0,#ededed,500.0,#ededed,505.0,#ededed,536.0,#ededed,490.0,#ededed,501.0,#ededed,76,2024.0,79.0,32.0,OK,16.97
https://www.myschool.edu.au/school/46774,46774,Bribie Island State School,Government,Primary,"Bongaree, QLD",447,Prep-6,Inner Regional,https://bribieislandss.eq.edu.au,2024.0,958.0,28,46.0,35.0,15.0,5.0,2024,332.0,#ededed,354.0,#f26469,340.0,#f26469,346.0,#f26469,363.0,#ededed,439.0,#f26469,448.0,#fccccc,468.0,#ededed,469.0,#ededed,443.0,#f26469,,,,,,,,,,,,,,,,,,,,,93,2024.0,85.0,46.0,OK,15.23
https://www.myschool.edu.au/school/48121,48121,Bridgetown High School,Government,Secondary,"Bridgetown, WA",150,07-Oct,Inner Regional,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4007,2024.0,1008.0,51,30.0,31.0,26.0,12.0,2024,,,,,,,,,,,,,,,,,,,,,525.0,#ffffff,517.0,#fccccc,523.0,#fccccc,513.0,#fccccc,531.0,#ffffff,560.0,#ffffff,569.0,#ffffff,561.0,#ffffff,552.0,#ffffff,577.0,#ffffff,97,2024.0,84.0,51.0,OK,12.4
https://www.myschool.edu.au/school/48305,48305,Bridgetown Primary School,Government,Primary,"Bridgetown, WA",229,K-6,Inner Regional,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5062,2024.0,1041.0,,21.0,29.0,25.0,25.0,2024,401.0,#ffffff,417.0,#ffffff,384.0,#fccccc,416.0,#ffffff,392.0,#ffffff,499.0,#ffffff,483.0,#ffffff,484.0,#ffffff,493.0,#ffffff,473.0,#fccccc,,,,,,,,,,,,,,,,,,,,,93,2024.0,89.0,59.0,CAPTCHA detected,14.27
https://www.myschool.edu.au/school/49379,49379,Bridgewater Primary School,Government,Primary,"Bridgewater, SA",192,R-6,Major Cities,http://www.bridgeps.sa.edu.au,2024.0,1085.0,80,10.0,24.0,31.0,35.0,2024,408.0,#ffffff,416.0,#ffffff,383.0,#fccccc,386.0,#fccccc,413.0,#ffffff,494.0,#ffffff,464.0,#fccccc,459.0,#fccccc,487.0,#ffffff,468.0,#fccccc,,,,,,,,,,,,,,,,,,,,,100,2024.0,89.0,64.0,OK,16.06
https://www.myschool.edu.au/school/44197,44197,Bridgewater Primary School,Government,Primary,"Bridgewater On Loddon, VIC",14,Prep-6,Inner Regional,http://www.bwaterps.vic.edu.au,2024.0,957.0,28,51.0,27.0,21.0,0.0,2018,426.0,#ffffff,389.0,#fccccc,344.0,#f26469,388.0,#fccccc,355.0,#f26469,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,87.0,50.0,OK,14.68
https://www.myschool.edu.au/school/52577,52577,Bridgewood Primary School,Government,Primary,"Officer, VIC",570,Prep-6,Major Cities,https://bridgewood.vic.edu.au/,2024.0,1047.0,67,18.0,29.0,34.0,20.0,2024,408.0,#ffffff,426.0,#ffffff,399.0,#ffffff,414.0,#ffffff,415.0,#ffffff,505.0,#ffffff,482.0,#ffffff,484.0,#ffffff,506.0,#ffffff,492.0,#ffffff,,,,,,,,,,,,,,,,,,,,,97,,,,OK,15.07
https://www.myschool.edu.au/school/40167,40167,Bridport Primary School,Government,Primary,"Bridport, TAS",170,,,,,,37,,,,,2024,402.0,#ffffff,413.0,#ffffff,377.0,#fccccc,394.0,#ffffff,397.0,#ffffff,484.0,#ffffff,466.0,#fccccc,461.0,#fccccc,487.0,#ffffff,469.0,#fccccc,,,,,,,,,,,,,,,,,,,,,97,,,,OK,34.75
https://www.myschool.edu.au/school/44140,44140,Bright P-12 College,Government,Combined,"Bright, VIC",514,Prep-12,Outer Regional,http://www.brightp12.vic.edu.au/,2024.0,1054.0,70,17.0,27.0,30.0,26.0,2024,417.0,#ffffff,437.0,#b6f9cc,412.0,#ffffff,415.0,#ffffff,422.0,#b6f9cc,504.0,#ffffff,488.0,#ffffff,471.0,#ffffff,508.0,#ffffff,499.0,#ffffff,570.0,#b6f9cc,545.0,#ffffff,535.0,#ffffff,575.0,#b6f9cc,559.0,#b6f9cc,566.0,#ffffff,575.0,#ffffff,553.0,#fccccc,551.0,#ffffff,563.0,#ededed,94,2024.0,86.0,49.0,OK,14.93
https://www.myschool.edu.au/school/44403,44403,Brighton Beach Primary School,Government,Primary,"Brighton, VIC",307,Prep-6,Major Cities,http://www.brightonbeachps.vic.edu.au,2024.0,1141.0,94,2.0,11.0,29.0,58.0,2024,434.0,#b6f9cc,432.0,#b6f9cc,401.0,#ffffff,444.0,#b6f9cc,441.0,#52cead,510.0,#b6f9cc,496.0,#ffffff,486.0,#ffffff,521.0,#b6f9cc,510.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,100,2024.0,90.0,61.0,OK,16.41
https://www.myschool.edu.au/school/46200,46200,Brighton Grammar School,Non-government,Combined,"Brighton, VIC",1461,Prep-12,Major Cities,http://www.brightongrammar.vic.edu.au,2024.0,1140.0,93,3.0,11.0,27.0,58.0,2024,429.0,#b6f9cc,422.0,#ffffff,436.0,#b6f9cc,448.0,#b6f9cc,451.0,#52cead,547.0,#52cead,526.0,#52cead,516.0,#b6f9cc,563.0,#52cead,563.0,#52cead,582.0,#52cead,584.0,#52cead,565.0,#b6f9cc,584.0,#52cead,621.0,#52cead,614.0,#52cead,622.0,#52cead,591.0,#b6f9cc,617.0,#52cead,653.0,#52cead,99,2024.0,94.0,81.0,OK,14.37
https://www.myschool.edu.au/school/44304,44304,Brighton Primary School,Government,Primary,"Brighton, VIC",530,Prep-6,Major Cities,http://www.brighton.vic.edu.au,2024.0,1153.0,96,2.0,9.0,27.0,62.0,2024,455.0,#52cead,445.0,#b6f9cc,440.0,#b6f9cc,468.0,#52cead,446.0,#52cead,546.0,#52cead,538.0,#52cead,524.0,#b6f9cc,558.0,#52cead,526.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,99,2024.0,90.0,60.0,OK,13.2
https://www.myschool.edu.au/school/49380,49380,Brighton Primary School,Government,Primary,"Brighton, SA",717,"U, R-6",Major Cities,http://www.brightonps.sa.edu.au,2024.0,1071.0,76,12.0,26.0,34.0,28.0,2024,399.0,#ffffff,430.0,#b6f9cc,405.0,#ffffff,399.0,#ffffff,409.0,#ffffff,501.0,#ffffff,499.0,#ffffff,504.0,#b6f9cc,507.0,#ffffff,497.0,#ffffff,,,,,,,,,,,,,,,,,,,,,99,2024.0,92.0,72.0,OK,14.18
https://www.myschool.edu.au/school/40220,40220,Brighton Primary School,Government,Primary,"Brighton, TAS",517,K-6,Inner Regional,https://brightonprimary.education.tas.edu.au/,2024.0,907.0,12,65.0,26.0,7.0,1.0,2024,337.0,#f26469,357.0,#f26469,341.0,#f26469,313.0,#f26469,357.0,#f26469,434.0,#f26469,444.0,#f26469,433.0,#f26469,428.0,#f26469,431.0,#f26469,,,,,,,,,,,,,,,,,,,,,96,2024.0,89.0,57.0,OK,17.66
https://www.myschool.edu.au/school/45362,45362,Brighton Secondary College,Government,Secondary,"Brighton East, VIC",947,07-Dec,Major Cities,http://www.brightonsc.vic.edu.au,2024.0,1117.0,89,7.0,15.0,30.0,48.0,2024,,,,,,,,,,,,,,,,,,,,,562.0,#b6f9cc,568.0,#b6f9cc,551.0,#ffffff,562.0,#b6f9cc,591.0,#52cead,580.0,#ffffff,601.0,#b6f9cc,584.0,#b6f9cc,583.0,#b6f9cc,600.0,#b6f9cc,98,2024.0,87.0,57.0,OK,14.75
https://www.myschool.edu.au/school/49484,49484,Brighton Secondary School,Government,Secondary,"North Brighton, SA",1677,07-Dec,Major Cities,http://www.brightonss.sa.edu.au,2024.0,1077.0,77,11.0,25.0,33.0,32.0,2024,,,,,,,,,,,,,,,,,,,,,548.0,#ffffff,555.0,#ffffff,548.0,#ffffff,547.0,#ffffff,554.0,#ffffff,564.0,#ffffff,582.0,#ffffff,568.0,#ffffff,556.0,#ffffff,568.0,#ffffff,95,2024.0,90.0,66.0,OK,15.52
https://www.myschool.edu.au/school/47218,47218,Brighton State School,Government,Primary,"Brighton, QLD",430,Prep-6,Major Cities,https://brightonss.eq.edu.au,2024.0,1043.0,65,16.0,32.0,32.0,20.0,2024,391.0,#ffffff,389.0,#fccccc,395.0,#ffffff,404.0,#ffffff,398.0,#ffffff,517.0,#b6f9cc,484.0,#ffffff,484.0,#ffffff,506.0,#ffffff,492.0,#ffffff,,,,,,,,,,,,,,,,,,,,,98,2024.0,92.0,70.0,OK,17.75
https://www.myschool.edu.au/school/50484,50484,Brightwater State School,Government,Primary,"Mountain Creek, QLD",770,Prep-6,Major Cities,https://brightwaterss.eq.edu.au,2024.0,1054.0,70,16.0,30.0,30.0,24.0,2024,403.0,#ffffff,419.0,#ffffff,400.0,#ffffff,407.0,#ffffff,394.0,#ffffff,489.0,#ffffff,476.0,#ffffff,488.0,#ffffff,505.0,#ffffff,480.0,#ffffff,,,,,,,,,,,,,,,,,,,,,95,2024.0,91.0,67.0,OK,14.84
https://www.myschool.edu.au/school/43893,43893,Brightwaters Christian College,Non-government,Combined,"Brightwaters, NSW",97,K-9,Major Cities,https://www.brightwaters.nsw.edu.au/,2024.0,1007.0,,28.0,40.0,24.0,9.0,2024,398.0,#ffffff,441.0,#b6f9cc,404.0,#ededed,395.0,#ededed,444.0,#ededed,446.0,#ededed,446.0,#ededed,442.0,#ededed,466.0,#ededed,456.0,#ededed,527.0,#ededed,534.0,#ededed,552.0,#ededed,514.0,#ededed,495.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,97,2024.0,84.0,45.0,CAPTCHA detected,14.44
https://www.myschool.edu.au/school/47867,47867,Brigidine College,Non-government,Combined,"Indooroopilly, QLD",920,05-Dec,Major Cities,http://www.brigidine.qld.edu.au,2024.0,1132.0,92,3.0,13.0,31.0,53.0,2024,,,,,,,,,,,521.0,#b6f9cc,511.0,#b6f9cc,487.0,#ffffff,535.0,#b6f9cc,497.0,#ffffff,569.0,#b6f9cc,570.0,#b6f9cc,556.0,#b6f9cc,570.0,#b6f9cc,547.0,#ffffff,596.0,#b6f9cc,618.0,#b6f9cc,583.0,#b6f9cc,598.0,#b6f9cc,587.0,#b6f9cc,94,2024.0,91.0,64.0,OK,14.28
https://www.myschool.edu.au/school/43481,43481,Brigidine College Randwick,Non-government,Secondary,"Randwick, NSW",845,07-Dec,Major Cities,https://bcrandwick.syd.catholic.edu.au,2024.0,1107.0,86,5.0,18.0,33.0,44.0,2024,,,,,,,,,,,,,,,,,,,,,575.0,#b6f9cc,584.0,#52cead,566.0,#b6f9cc,572.0,#b6f9cc,574.0,#b6f9cc,611.0,#52cead,627.0,#52cead,589.0,#b6f9cc,601.0,#b6f9cc,606.0,#b6f9cc,100,2024.0,91.0,63.0,OK,17.79
https://www.myschool.edu.au/school/43682,43682,Brigidine College St Ives,Non-government,Secondary,"St Ives, NSW",807,07-Dec,Major Cities,http://www.brigidine.nsw.edu.au,2024.0,1149.0,,2.0,10.0,29.0,59.0,2024,,,,,,,,,,,,,,,,,,,,,592.0,#52cead,598.0,#52cead,563.0,#b6f9cc,589.0,#52cead,581.0,#b6f9cc,616.0,#52cead,615.0,#b6f9cc,597.0,#b6f9cc,610.0,#52cead,602.0,#b6f9cc,97,2024.0,92.0,74.0,CAPTCHA detected,16.09
https://www.myschool.edu.au/school/53311,53311,Brinbeal Secondary College,Government,Secondary,"Tarneit, VIC",181,7,Major Cities,https://www.brinbealsc.vic.edu.au/,2024.0,1047.0,67,19.0,27.0,35.0,20.0,2024,,,,,,,,,,,,,,,,,,,,,533.0,#ffffff,525.0,#ffffff,546.0,#ffffff,523.0,#ffffff,521.0,#fccccc,,,,,,,,,,,99,2024.0,91.0,66.0,OK,13.61
https://www.myschool.edu.au/school/49984,49984,Brindabella Christian College,Non-government,Combined,"Lyneham, ACT",1174,K-12,Major Cities,http://www.bcc.act.edu.au,2024.0,1150.0,,2.0,11.0,27.0,59.0,2024,433.0,#b6f9cc,446.0,#b6f9cc,448.0,#52cead,436.0,#b6f9cc,450.0,#52cead,522.0,#b6f9cc,507.0,#b6f9cc,524.0,#b6f9cc,516.0,#b6f9cc,537.0,#52cead,582.0,#52cead,571.0,#b6f9cc,584.0,#52cead,569.0,#b6f9cc,588.0,#52cead,618.0,#52cead,612.0,#b6f9cc,594.0,#b6f9cc,607.0,#52cead,613.0,#52cead,98,2024.0,92.0,73.0,CAPTCHA detected,21.57
